-10, 197.5
-9.9, 193.818
-9.8, 190.17
-9.7, 186.558
-9.6, 182.98
-9.5, 179.438
-9.4, 175.93
-9.3, 172.458
-9.2, 169.02
-9.1, 165.618
-9, 162.25
-8.9, 158.918
-8.8, 155.62
-8.7, 152.358
-8.6, 149.13
-8.5, 145.938
-8.4, 142.78
-8.3, 139.658
-8.2, 136.57
-8.1, 133.518
-8, 130.5
-7.9, 127.518
-7.8, 124.57
-7.7, 121.658
-7.6, 118.78
-7.5, 115.938
-7.4, 113.13
-7.3, 110.358
-7.2, 107.62
-7.1, 104.918
-7, 102.25
-6.9, 99.6175
-6.8, 97.02
-6.7, 94.4575
-6.6, 91.93
-6.5, 89.4375
-6.4, 86.98
-6.3, 84.5575
-6.2, 82.17
-6.1, 79.8175
-6, 77.5
-5.9, 75.2175
-5.8, 72.97
-5.7, 70.7575
-5.6, 68.58
-5.5, 66.4375
-5.4, 64.33
-5.3, 62.2575
-5.2, 60.22
-5.1, 58.2175
-5, 56.25
-4.9, 54.3175
-4.8, 52.42
-4.7, 50.5575
-4.6, 48.73
-4.5, 46.9375
-4.4, 45.18
-4.3, 43.4575
-4.2, 41.77
-4.1, 40.1175
-4, 38.5
-3.9, 36.9175
-3.8, 35.37
-3.7, 33.8575
-3.6, 32.38
-3.5, 30.9375
-3.4, 29.53
-3.3, 28.1575
-3.2, 26.82
-3.1, 25.5175
-3, 24.25
-2.9, 23.0175
-2.8, 21.82
-2.7, 20.6575
-2.6, 19.53
-2.5, 18.4375
-2.4, 17.38
-2.3, 16.3575
-2.2, 15.37
-2.1, 14.4175
-2, 13.5
-1.9, 12.6175
-1.8, 11.77
-1.7, 10.9575
-1.6, 10.18
-1.5, 9.4375
-1.4, 8.73
-1.3, 8.0575
-1.2, 7.42
-1.1, 6.8175
-1, 6.25
-0.9, 5.7175
-0.8, 5.22
-0.7, 4.7575
-0.6, 4.33
-0.5, 3.9375
-0.4, 3.58
-0.3, 3.2575
-0.2, 2.97
-0.1, 2.7175
-1.87905E-14, 2.5
0.1, 2.3175
0.2, 2.17
0.3, 2.0575
0.4, 1.98
0.5, 1.9375
0.6, 1.93
0.7, 1.9575
0.8, 2.02
0.9, 2.1175
1, 2.25
1.1, 2.4175
1.2, 2.62
1.3, 2.8575
1.4, 3.13
1.5, 3.4375
1.6, 3.78
1.7, 4.1575
1.8, 4.57
1.9, 5.0175
2, 5.5
2.1, 6.0175
2.2, 6.57
2.3, 7.1575
2.4, 7.78
2.5, 8.4375
2.6, 9.13
2.7, 9.8575
2.8, 10.62
2.9, 11.4175
3, 12.25
3.1, 13.1175
3.2, 14.02
3.3, 14.9575
3.4, 15.93
3.5, 16.9375
3.6, 17.98
3.7, 19.0575
3.8, 20.17
3.9, 21.3175
4, 22.5
4.1, 23.7175
4.2, 24.97
4.3, 26.2575
4.4, 27.58
4.5, 28.9375
4.6, 30.33
4.7, 31.7575
4.8, 33.22
4.9, 34.7175
5, 36.25
5.1, 37.8175
5.2, 39.42
5.3, 41.0575
5.4, 42.73
5.5, 44.4375
5.6, 46.18
5.7, 47.9575
5.8, 49.77
5.9, 51.6175
6, 53.5
6.1, 55.4175
6.2, 57.37
6.3, 59.3575
6.4, 61.38
6.5, 63.4375
6.6, 65.53
6.7, 67.6575
6.8, 69.82
6.9, 72.0175
7, 74.25
7.1, 76.5175
7.2, 78.82
7.3, 81.1575
7.4, 83.53
7.5, 85.9375
7.6, 88.38
7.7, 90.8575
7.8, 93.37
7.9, 95.9175
8, 98.5
8.1, 101.117
8.2, 103.77
8.3, 106.457
8.4, 109.18
8.5, 111.937
8.6, 114.73
8.7, 117.557
8.8, 120.42
8.9, 123.317
9, 126.25
9.1, 129.217
9.2, 132.22
9.3, 135.257
9.4, 138.33
9.5, 141.437
9.6, 144.58
9.7, 147.757
9.8, 150.97
9.9, 154.217
10, 157.5
